"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"condition";"consent1";"MC_effect";"MC_inform";"intention_1";"trust_1_01";"trust_1_02";"trust_1_03";"trust_1_04";"transp_1_01";"transp_1_02";"transp_1_03";"AC_1";"AC_2";"AC_3";"AC_4";"intention_2";"trust_2_01";"trust_2_02";"trust_2_03";"trust_2_04";"transp_2_01";"transp_2_02";"transp_2_03";"NFC_1";"NFC_2";"nfc_3";"age1";"age2";"gender1";"gender2";"education1";"education_2";"risk_age";"risk_preg";"risk_cd";"risk_carer";"risk_hcp";"risk_public";"vacc_history";"feedback";"seriousness";"consent2";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6693983";"rts6693987";"rts6693988";"rts6693990";"rts6693992";"rts6693994";"rts6693995";"rts6693997";"rts6693999";"rts6694002";"rts6728886";"rts6728915";"rts6728916";"rts6728917";"rts6741125";"rts6743273";"rts6743654"
"22";"0";"0";"31";"6694003";"-77";"343";"1";"1";"5";"5";"3";"7";"7";"7";"6";"6";"7";"6";"1";"1";"0";"1";"4";"7";"7";"7";"6";"6";"7";"5";"5";"5";"5";"1";"25";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"4b1f74b4b1f445abae226bfbf9aecaa3";"1";"0";"1714500594";"2024-04-30 18:09:54";"2024-04-30 18:15:37";"0000-00-00 00:00:00";"12";"34";"89";"97";"0";"0";"122";"159";"312";"325";"181";"131";"193";"234";"27";"271";"343"
"24";"0";"0";"31";"6694003";"-77";"603";"1";"1";"6";"5";"5";"5";"5";"4";"5";"5";"6";"5";"1";"1";"0";"0";"5";"5";"5";"4";"4";"4";"6";"5";"5";"5";"5";"1";"21";"1";"weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"0d4cdc1f4e8115c115f96fca4fd36303";"1";"0";"1714500676";"2024-04-30 18:11:16";"2024-04-30 18:21:19";"0000-00-00 00:00:00";"29";"70";"188";"194";"0";"0";"234";"344";"571";"588";"385";"282";"420";"490";"66";"524";"603"
"26";"0";"0";"31";"6694003";"-77";"574";"2";"1";"5";"7";"6";"5";"6";"5";"6";"6";"6";"7";"1";"1";"1";"1";"5";"6";"7";"6";"7";"6";"6";"7";"2";"3";"5";"1";"21";"1";"weiblich";"5";"-99";"0";"0";"0";"0";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"8df407509abd5bb32a46a5dc0e4d46d6";"1";"0";"1714621704";"2024-05-02 03:48:24";"2024-05-02 03:57:58";"0000-00-00 00:00:00";"41";"85";"171";"0";"187";"0";"213";"279";"454";"461";"292";"222";"323";"382";"73";"416";"574"
"27";"0";"0";"31";"6694003";"-77";"274";"2";"1";"5";"4";"3";"5";"4";"4";"5";"5";"6";"4";"1";"1";"1";"1";"3";"5";"5";"4";"5";"5";"5";"4";"6";"6";"4";"1";"20";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"1";"1";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/24.0 Chrome/117.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"d04bc17fc6948a36298c3d96f4fee1a4";"1";"0";"1714500951";"2024-04-30 18:15:51";"2024-04-30 18:20:25";"0000-00-00 00:00:00";"7";"26";"69";"0";"77";"0";"88";"139";"261";"267";"156";"94";"165";"200";"21";"226";"274"
"30";"0";"0";"31";"6694003";"-77";"393";"3";"1";"3";"4";"5";"3";"3";"4";"4";"5";"7";"5";"1";"0";"1";"0";"5";"5";"5";"4";"5";"5";"5";"5";"7";"5";"4";"1";"22";"1";"Weiblich ";"7";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"ee9fb0d9e0b4f90d1953da147ff58c19";"1";"0";"1714501076";"2024-04-30 18:17:56";"2024-04-30 18:24:29";"0000-00-00 00:00:00";"33";"58";"134";"0";"0";"141";"167";"228";"368";"375";"249";"181";"266";"304";"47";"325";"393"
"31";"0";"0";"31";"6694003";"-77";"387";"2";"1";"5";"6";"5";"5";"5";"7";"7";"5";"6";"7";"1";"0";"1";"1";"5";"5";"5";"7";"6";"5";"7";"7";"4";"7";"7";"1";"21";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"Nein ";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"284b4fd1235f497f68655604d122522d";"1";"0";"1714501080";"2024-04-30 18:18:00";"2024-04-30 18:24:27";"0000-00-00 00:00:00";"47";"65";"131";"0";"142";"0";"163";"219";"364";"376";"236";"176";"268";"308";"58";"327";"387"
"32";"0";"0";"31";"6694003";"-77";"444";"3";"1";"4";"3";"1";"2";"5";"2";"4";"3";"7";"4";"1";"1";"1";"1";"1";"2";"4";"2";"2";"4";"7";"4";"6";"6";"5";"2";"-99";"2";"-99";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"7c84471499ec1057ad3bda4c454992eb";"1";"0";"1714501321";"2024-04-30 18:22:01";"2024-04-30 18:29:25";"0000-00-00 00:00:00";"30";"68";"133";"0";"0";"142";"169";"245";"420";"429";"264";"181";"276";"341";"62";"372";"444"
"33";"0";"0";"31";"6694003";"-77";"600";"1";"1";"4";"6";"1";"3";"5";"5";"4";"2";"7";"5";"1";"1";"0";"0";"1";"3";"5";"5";"4";"2";"7";"4";"2";"3";"3";"1";"22";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"Ich glaube, dass meine Voreinstellung sehr viel vom Antwortverhalten beeinflusst hat. Die zweite Situation gar nicht, weil ich diese Szenarion schon davor in meine Überlegungen miteinbezogen habe und jemand aus dem Bekanntenkreis nun auch wirklich nicht repräsentativ ist.";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"4d542d0a2287b01cff65505795c1b8ee";"1";"0";"1714501332";"2024-04-30 18:22:12";"2024-04-30 18:32:12";"0000-00-00 00:00:00";"29";"71";"142";"154";"0";"0";"185";"249";"455";"569";"290";"198";"309";"372";"68";"410";"600"
"35";"0";"0";"31";"6694003";"-77";"454";"1";"1";"4";"5";"1";"3";"4";"4";"4";"3";"3";"2";"1";"1";"0";"0";"1";"4";"4";"4";"4";"4";"4";"5";"6";"3";"5";"1";"48";"1";"M ";"8";"-99";"0";"0";"0";"0";"0";"0";"2";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"c7b677b8efd98c53cf03de19151f6dfa";"1";"0";"1714501502";"2024-04-30 18:25:02";"2024-04-30 18:32:37";"0000-00-00 00:00:00";"26";"72";"111";"117";"0";"0";"143";"214";"376";"392";"229";"161";"245";"299";"64";"321";"455"
"38";"0";"0";"31";"6694003";"-77";"279";"2";"1";"7";"7";"5";"6";"7";"5";"5";"7";"7";"7";"1";"0";"1";"1";"6";"6";"7";"5";"6";"7";"7";"7";"7";"7";"4";"1";"26";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36 (Ecosia android@119)";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"ff1361ec81eab06cfb9aed5a83b8f3e0";"1";"0";"1714501638";"2024-04-30 18:27:18";"2024-04-30 18:31:57";"0000-00-00 00:00:00";"5";"17";"61";"0";"68";"0";"84";"118";"239";"252";"134";"96";"146";"179";"11";"203";"279"
"41";"0";"0";"31";"6694003";"-77";"690";"3";"1";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"1";"1";"1";"1";"7";"7";"7";"7";"7";"7";"7";"7";"3";"6";"6";"1";"19";"1";"weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"3";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"5fda0d5462cd8b7a01ac60cbeb21f558";"1";"0";"1714501753";"2024-04-30 18:29:13";"2024-04-30 18:40:43";"0000-00-00 00:00:00";"16";"35";"69";"0";"0";"72";"143";"201";"623";"657";"225";"158";"237";"449";"33";"470";"690"
"42";"0";"0";"31";"6694003";"-77";"296";"1";"1";"6";"6";"3";"5";"4";"5";"6";"4";"7";"5";"1";"1";"0";"0";"3";"5";"4";"5";"6";"5";"7";"6";"5";"5";"5";"1";"23";"1";"weiblich";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"2609106d681eea7562e901f5f0a41c37";"1";"0";"1714501755";"2024-04-30 18:29:15";"2024-04-30 18:34:11";"0000-00-00 00:00:00";"7";"23";"83";"88";"0";"0";"102";"145";"251";"266";"164";"111";"175";"207";"14";"225";"296"
"43";"0";"0";"31";"6694003";"-77";"1024";"2";"1";"5";"6";"2";"5";"4";"6";"6";"7";"7";"5";"1";"1";"0";"1";"2";"6";"4";"5";"5";"6";"7";"6";"7";"7";"7";"1";"19";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/25.0 Chrome/121.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"8fe3d1206621efec3a27b005e26c65fc";"1";"0";"1714501904";"2024-04-30 18:31:44";"2024-04-30 18:48:48";"0000-00-00 00:00:00";"84";"160";"275";"0";"299";"0";"346";"440";"945";"973";"476";"364";"495";"800";"142";"854";"1024"
"45";"0";"0";"31";"6694003";"-77";"510";"3";"1";"5";"3";"3";"5";"4";"5";"6";"6";"7";"5";"1";"0";"1";"0";"4";"5";"5";"5";"5";"4";"7";"4";"7";"6";"7";"1";"24";"1";"Weiblich";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"341adc60cdd1f4e2e34e3894c6ac7d3b";"1";"0";"1714502093";"2024-04-30 18:34:53";"2024-04-30 18:43:23";"0000-00-00 00:00:00";"30";"86";"174";"0";"0";"179";"207";"281";"454";"470";"306";"228";"321";"364";"79";"388";"510"
"46";"0";"0";"31";"6694003";"-77";"300";"1";"1";"3";"1";"1";"6";"5";"5";"3";"2";"6";"3";"1";"1";"0";"0";"1";"3";"6";"5";"5";"2";"5";"5";"2";"7";"7";"1";"26";"1";"männlich";"4";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/124.0.6367.88 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"820c9cf6ed7accb36a514b0bfbb5fd48";"1";"0";"1714502247";"2024-04-30 18:37:27";"2024-04-30 18:42:27";"0000-00-00 00:00:00";"9";"27";"64";"69";"0";"0";"95";"137";"277";"290";"153";"105";"162";"206";"21";"222";"300"
"48";"0";"0";"31";"6694003";"-77";"307";"3";"1";"6";"5";"4";"6";"6";"5";"5";"5";"7";"7";"1";"0";"1";"1";"4";"6";"6";"5";"6";"5";"7";"7";"5";"6";"6";"1";"22";"1";"weiblich";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"3208ab998de883ea46dc8ac6505ab4b6";"1";"0";"1714502372";"2024-04-30 18:39:32";"2024-04-30 18:44:39";"0000-00-00 00:00:00";"18";"53";"96";"0";"0";"102";"114";"147";"269";"278";"173";"122";"184";"211";"47";"244";"307"
